frame_idx,t_sec,cam1_origin_source,cam2_origin_source,cam3_origin_source,cam1_origin_held_frames,cam2_origin_held_frames,cam3_origin_held_frames,n_direct_cams,n_anchor_cams,n_held_cams,n_total_tags,head_visible,head_pos_x,head_pos_y,head_pos_z,head_quat_w,head_quat_x,head_quat_y,head_quat_z,head_n_cams,pelvis_visible,pelvis_used_id,pelvis_pos_x,pelvis_pos_y,pelvis_pos_z,pelvis_quat_w,pelvis_quat_x,pelvis_quat_y,pelvis_quat_z,pelvis_n_cams,pelvis_link_pos_x,pelvis_link_pos_y,pelvis_link_pos_z,pelvis_link_quat_w,pelvis_link_quat_x,pelvis_link_quat_y,pelvis_link_quat_z,torso_link_n_tags,torso_link_tags_used,torso_link_pos_x,torso_link_pos_y,torso_link_pos_z,torso_link_quat_w,torso_link_quat_x,torso_link_quat_y,torso_link_quat_z,torso_link_residual_max_pos_m,torso_link_residual_max_rot_deg,root_pos_x,root_pos_y,root_pos_z,root_quat_w,root_quat_x,root_quat_y,root_quat_z,torso_head_pos_x,torso_head_pos_y,torso_head_pos_z,torso_head_quat_w,torso_head_quat_x,torso_head_quat_y,torso_head_quat_z,torso_pelvis_pos_x,torso_pelvis_pos_y,torso_pelvis_pos_z,torso_pelvis_quat_w,torso_pelvis_quat_x,torso_pelvis_quat_y,torso_pelvis_quat_z,torso_pos_x,torso_pos_y,torso_pos_z,torso_quat_w,torso_quat_x,torso_quat_y,torso_quat_z,torso_path,box_visible,box_n_tags,obj_pos_x,obj_pos_y,obj_pos_z,obj_quat_w,obj_quat_x,obj_quat_y,obj_quat_z,torso_rot6d_0,torso_rot6d_1,torso_rot6d_2,torso_rot6d_3,torso_rot6d_4,torso_rot6d_5,obj_rot6d_0,obj_rot6d_1,obj_rot6d_2,obj_rot6d_3,obj_rot6d_4,obj_rot6d_5,obj_in_torso_pos_x,obj_in_torso_pos_y,obj_in_torso_pos_z,obj_in_torso_rot6d_0,obj_in_torso_rot6d_1,obj_in_torso_rot6d_2,obj_in_torso_rot6d_3,obj_in_torso_rot6d_4,obj_in_torso_rot6d_5,torso_yaw_rad,obj_yaw_rad
647,107.64470934867859,none,direct,direct,329,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.322802127643361,0.9602715770332044,-0.7486774348693188,-0.3929981340244722,-0.3324661002184726,0.5690178720537685,0.6412779585657103,1,-0.3902419766242383,0.9952422985580838,-0.7890372590198996,-0.005864026352971334,0.9678800324312118,-0.24241579818826708,-0.06639606015897058,1,pelvis_fk,-0.3992666719404407,0.9990320783154384,-0.8321208109143344,-0.005864026352971335,0.9678800324312118,-0.24241579818826708,-0.06639606015897058,0.0,0.0,-0.3290863164664627,0.9624486898268729,-0.7982331525083486,-0.3929981340244722,-0.3324661002184726,0.5690178720537685,0.6412779585657103,,,,,,,,-0.35422307175886936,0.9711571410015467,-0.9964560230644679,-0.3929981340244722,-0.3324661002184726,0.5690178720537685,0.6412779585657103,-0.35422307175886936,0.9711571410015467,-0.9964560230644679,-0.3929981340244722,-0.3324661002184726,0.5690178720537685,0.6412779585657103,pelvis,0,0,,,,,,,,-0.4700375177176076,-0.8824003879673548,0.020839559806603413,0.1256837764620332,-0.043542255873368914,0.9911143527805965,,,,,,,,,,,,,,,,-2.060245287451412,
648,107.8108491897583,none,direct,direct,330,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3231127984856148,0.960716164302877,-0.7454306080282461,-0.39346333741379974,-0.33490377016619644,0.5678616499843023,0.6407489471835031,1,-0.39062909659342776,0.9954799550568851,-0.7858413534090043,-0.007163864975798456,0.9684888523739008,-0.24012174479390455,-0.06572343222340202,1,pelvis_fk,-0.39958330704727707,0.9993359681266657,-0.8289337341549535,-0.007163864975798455,0.9684888523739008,-0.24012174479390452,-0.06572343222340202,0.0,1.2074182697257333e-06,-0.32930601965468076,0.962988139161707,-0.7949935189777846,-0.39346333741379974,-0.33490377016619644,0.5678616499843023,0.6407489471835031,,,,,,,,-0.3540789043309447,0.972076038597027,-0.9932451627759383,-0.39346333741379974,-0.33490377016619644,0.5678616499843023,0.6407489471835031,-0.3540789043309447,0.972076038597027,-0.9932451627759383,-0.39346333741379974,-0.33490377016619644,0.5678616499843023,0.6407489471835031,pelvis,0,0,,,,,,,,-0.46605213367932374,-0.8845804534314784,0.01768700370070915,0.12386442338131959,-0.04543949717659966,0.9912582189907686,,,,,,,,,,,,,,,,-2.0557021577141676,
649,107.98613691329956,none,direct,direct,331,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3156348340025623,0.9587978406223039,-0.7495187046197259,-0.3896879751727858,-0.3346396147320126,0.5740869059828609,0.6376392668560888,1,-0.38246482453667874,0.99364633605589,-0.7909835660233919,-0.004252000216227284,0.9680268813718741,-0.24369929146707545,-0.05930036065700053,1,pelvis_fk,-0.39092197328728284,0.9971655191774695,-0.8342049957217135,-0.004252000216227283,0.9680268813718741,-0.24369929146707545,-0.05930036065700053,0.0,0.0,-0.32127164737766345,0.9606545912607799,-0.799165243391737,-0.3896879751727858,-0.3346396147320126,0.5740869059828609,0.6376392668560888,,,,,,,,-0.34381890087806793,0.968081593814684,-0.9977513984797814,-0.3896879751727858,-0.3346396147320126,0.5740869059828609,0.6376392668560888,-0.34381890087806793,0.968081593814684,-0.9977513984797814,-0.3896879751727858,-0.3346396147320126,0.5740869059828609,0.6376392668560888,pelvis,0,0,,,,,,,,-0.47231922051548875,-0.881185151665213,0.020670810733892174,0.1127362675020223,-0.037135012769520304,0.9929307754402219,,,,,,,,,,,,,,,,-2.0628309863002743,
650,108.13300013542175,none,direct,direct,332,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3192045634329663,0.9602226247580388,-0.7505125945432586,-0.39178258714895436,-0.33373303545014577,0.5718983582705055,0.6387964724883852,1,-0.3863599819771211,0.9950071126369873,-0.791502705096399,-0.004424281259535707,0.9681052266789955,-0.24258960407989516,-0.06247383295834405,1,pelvis_fk,-0.3950858608535368,0.998594322686567,-0.8346650841074581,-0.004424281259535707,0.9681052266789955,-0.24258960407989516,-0.06247383295834405,0.0,0.0,-0.3251453593908218,0.962166491979476,-0.8001203391363415,-0.39178258714895436,-0.33373303545014577,0.5718983582705055,0.6387964724883852,,,,,,,,-0.34890854322224363,0.9699419608652251,-0.9985513175086733,-0.39178258714895436,-0.33373303545014577,0.5718983582705055,0.6387964724883852,-0.34890854322224363,0.9699419608652251,-0.9985513175086733,-0.39178258714895436,-0.33373303545014577,0.5718983582705055,0.6387964724883852,pelvis,0,0,,,,,,,,-0.4702573309122071,-0.8822614194553925,0.02174466518212783,0.11881591915710905,-0.03887734442874562,0.992154891861659,,,,,,,,,,,,,,,,-2.0605046887707337,
651,108.28577065467834,none,direct,direct,333,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.318071005128701,0.9588452405139561,-0.7512393985478848,-0.39005187728849083,-0.33249020982228794,0.5751487395303302,0.6375842852617428,1,-0.3849029403301508,0.9937340180067932,-0.7926672351108109,-0.00243693913260462,0.9676375559514259,-0.24509546884064737,-0.05999860659880736,1,pelvis_fk,-0.39345001412035635,0.9971317414654793,-0.835880693719479,-0.002436939132604619,0.9676375559514259,-0.24509546884064737,-0.05999860659880736,0.0,0.0,-0.3238169673597529,0.9605515865579958,-0.8008788214012713,-0.39005187728849083,-0.33249020982228794,0.5751487395303302,0.6375842852617428,,,,,,,,-0.34680081628396053,0.9673769707341542,-0.9994365128148174,-0.39005187728849083,-0.33249020982228794,0.5751487395303302,0.6375842852617428,-0.34680081628396053,0.9673769707341542,-0.9994365128148174,-0.39005187728849083,-0.33249020982228794,0.5751487395303302,0.6375842852617428,pelvis,0,0,,,,,,,,-0.4746195867921108,-0.8798445449628952,0.024694625575688554,0.11491924462103813,-0.03412692088079224,0.9927884570677303,,,,,,,,,,,,,,,,-2.0654926125668958,
652,108.4424991607666,none,direct,direct,334,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.32217113070975056,0.9593355335344101,-0.7478350872412114,-0.3915030929666153,-0.33511157082751936,0.572616205636261,0.6376019481916736,1,-0.3892432454158867,0.9939656933121107,-0.7890914014563452,-0.00429711020815829,0.9684164088110346,-0.24180174501689994,-0.06068863234725443,1,pelvis_fk,-0.39782652390486517,0.997494494059753,-0.8322871755050189,-0.004297110208158291,0.9684164088110346,-0.2418017450169,-0.06068863234725445,0.0,1.2074182697257333e-06,-0.32794441257440243,0.9612191344584406,-0.7974649297159793,-0.3915030929666153,-0.33511157082751936,0.572616205636261,0.6376019481916736,,,,,,,,-0.3510375400330099,0.9687535381545627,-0.9959842996150507,-0.3915030929666153,-0.33511157082751936,0.572616205636261,0.6376019481916736,-0.3510375400330099,0.9687535381545627,-0.9959842996150507,-0.3915030929666153,-0.33511157082751936,0.572616205636261,0.6376019481916736,pelvis,0,0,,,,,,,,-0.46885112659017236,-0.8830269019012815,0.021026450336410492,0.11546563729303735,-0.03767201848061004,0.9925968494953573,,,,,,,,,,,,,,,,-2.0589033419636116,
653,108.59856271743774,none,direct,direct,335,0,0,2,0,0,2,0,,,,,,,,0,1,8,-0.3166932972538379,0.9594293733614601,-0.7540463634266765,-0.39062010176561623,-0.3332067701439985,0.575450353933767,0.6365894081622209,1,-0.38355113651079215,0.9941202232753438,-0.7955984303084054,-0.0018628613034181885,0.9679333170028013,-0.24410644509318646,-0.059276192925035866,1,pelvis_fk,-0.39205534209375625,0.9974415786879048,-0.8388262811181106,-0.0018628613034181877,0.9679333170028013,-0.24410644509318646,-0.059276192925035866,0.0,0.0,-0.32238536381251276,0.9610566559868723,-0.8036946496966844,-0.39062010176561623,-0.3332067701439985,0.575450353933767,0.6365894081622209,,,,,,,,-0.34515363004721233,0.9675657864885212,-1.0022877947767157,-0.39062010176561623,-0.3332067701439985,0.575450353933767,0.6365894081622209,-0.34515363004721233,0.9675657864885212,-1.0022877947767157,-0.39062010176561623,-0.3332067701439985,0.575450353933767,0.6365894081622209,pelvis,0,0,,,,,,,,-0.4727783688536483,-0.8808171464234626,0.025333150426109414,0.1138413311734978,-0.03254565250824433,0.9929657254001567,,,,,,,,,,,,,,,,-2.0634097063234056,
654,108.75493550300598,none,direct,direct,336,0,0,2,0,0,2,0,,,,,,,,0,1,8,-0.31897467964505366,0.9589161366700409,-0.749371857671629,-0.39066250464388497,-0.33357718177275825,0.5747209682585444,0.6370281625720107,1,-0.3858724002028862,0.9936356265918872,-0.7908357215018723,-0.0026109357211697836,0.9679944086235992,-0.2437547222069557,-0.05969625859229665,1,pelvis_fk,-0.394397691202489,0.9970249235701316,-0.8340541444180936,-0.0026109357211697845,0.9679944086235992,-0.2437547222069557,-0.05969625859229665,0.0,1.7075472925031877e-06,-0.3246896013072214,0.9606239982809738,-0.7990148116441032,-0.39066250464388497,-0.33357718177275825,0.5747209682585444,0.6370281625720107,,,,,,,,-0.34754928795589246,0.9674554447247049,-0.9975866275339997,-0.39066250464388497,-0.33357718177275825,0.5747209682585444,0.6370281625720107,-0.34754928795589246,0.9674554447247049,-0.9975866275339997,-0.39066250464388497,-0.33357718177275825,0.5747209682585444,0.6370281625720107,pelvis,0,0,,,,,,,,-0.4722181425318208,-0.8811536368329388,0.024047747501183867,0.11429843324335524,-0.03415723221865576,0.992859079449483,,,,,,,,,,,,,,,,-2.062756765625354,
655,108.90612888336182,none,direct,direct,337,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3214652452410893,0.9595203068341368,-0.7469347188285844,-0.391665405295488,-0.3335286287196193,0.5723380689652333,0.6385812391014001,1,-0.38858817063828477,0.9943024232256681,-0.7879800263003102,-0.004053196780148903,0.9680566710408702,-0.2428626370257631,-0.06218997335601788,1,pelvis_fk,-0.39729664808211645,0.9978556514169175,-0.8311487301264755,-0.004053196780148904,0.9680566710408703,-0.24286263702576308,-0.06218997335601787,0.0,0.0,-0.3273871500931629,0.9614230413449237,-0.7965463167095683,-0.391665405295488,-0.3335286287196193,0.5723380689652333,0.6385812391014001,,,,,,,,-0.35107476950145716,0.9690339793880713,-0.9949927082335039,-0.391665405295488,-0.3335286287196193,0.5723380689652333,0.6385812391014001,-0.35107476950145716,0.9690339793880713,-0.9949927082335039,-0.391665405295488,-0.3335286287196193,0.5723380689652333,0.6385812391014001,pelvis,0,0,,,,,,,,-0.47071372823826313,-0.8820026222655073,0.022359793487479726,0.11843809704147151,-0.038054690215737805,0.9922319576196781,,,,,,,,,,,,,,,,-2.0610293069952177,
656,109.07674813270569,none,direct,direct,338,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3218371140176597,0.9595285215303642,-0.7452714650017069,-0.39169615732115587,-0.3359557201798623,0.5722810251469109,0.6373400212406806,1,-0.3889343319465561,0.9940756814437842,-0.786556536009503,-0.00465927947623802,0.9686364619443049,-0.24098458444328666,-0.06039971661753157,1,pelvis_fk,-0.3974902230694061,0.9976188740090747,-0.8297565651013823,-0.00465927947623802,0.9686364619443049,-0.24098458444328666,-0.06039971661753157,0.0,0.0,-0.3275753693455055,0.9614353763900283,-0.7949044815364353,-0.39169615732115587,-0.3359557201798623,0.5722810251469109,0.6373400212406806,,,,,,,,-0.3505283906568888,0.9690627958286847,-0.9934365476753491,-0.39169615732115587,-0.3359557201798623,0.5722810251469109,0.6373400212406806,-0.3505283906568888,0.9690627958286847,-0.9934365476753491,-0.39169615732115587,-0.3359557201798623,0.5722810251469109,0.6373400212406806,pelvis,0,0,,,,,,,,-0.46741574883654097,-0.8838094423509174,0.02008450524499044,0.11476510655691624,-0.03813709719328208,0.9926603306945687,,,,,,,,,,,,,,,,-2.057268277870313,
657,109.25137519836426,none,direct,direct,339,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.31800656523164816,0.9581379385502605,-0.7504542269535907,-0.3900565518081819,-0.3332172604467201,0.5751918981450206,0.6371627924166808,1,-0.38482707175285374,0.9929513772741047,-0.791963796843806,-0.002565801455099106,0.9678142514083017,-0.24454043915339976,-0.059405092816560805,1,pelvis_fk,-0.3933246173046978,0.9963404103467682,-0.835187704284327,-0.0025658014550991063,0.9678142514083016,-0.24454043915339968,-0.059405092816560784,0.0,0.0,-0.32369313055359716,0.9598389552202444,-0.8001006721146255,-0.3900565518081819,-0.3332172604467201,0.5751918981450206,0.6371627924166808,,,,,,,,-0.34643939184139316,0.9666430219001801,-0.9986864527587651,-0.3900565518081819,-0.3332172604467201,0.5751918981450206,0.6371627924166808,-0.34643939184139316,0.9666430219001801,-0.9986864527587651,-0.3900565518081819,-0.3332172604467201,0.5751918981450206,0.6371627924166808,pelvis,0,0,,,,,,,,-0.473644287463788,-0.8803867805631111,0.02408745654156234,0.11373130643898008,-0.03402033339967863,0.9929289032206975,,,,,,,,,,,,,,,,-2.0643764807897234,
658,109.40622806549072,none,direct,direct,340,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3184621637582634,0.9586273544852439,-0.7533123349300943,-0.3918702600632046,-0.33266838316398517,0.5736819448680056,0.6376977906920479,1,-0.38554016918813117,0.9933262278430653,-0.7945012821762732,-0.0024069844624116,0.9679591893936217,-0.24342054616643194,-0.06160886136163093,1,pelvis_fk,-0.39423208343007127,0.9967347625830015,-0.8376849887996909,-0.002406984462411601,0.9679591893936217,-0.24342054616643194,-0.06160886136163093,0.0,0.0,-0.3243670591613248,0.9603600270262899,-0.8029321903928465,-0.3918702600632046,-0.33266838316398517,0.5736819448680056,0.6376977906920479,,,,,,,,-0.3479866407735704,0.9672907171904735,-1.001411612243855,-0.3918702600632046,-0.33266838316398517,0.5736819448680056,0.6376977906920479,-0.3479866407735704,0.9672907171904735,-1.001411612243855,-0.3918702600632046,-0.33266838316398517,0.5736819448680056,0.6376977906920479,pelvis,0,0,,,,,,,,-0.47153889224211265,-0.8814812882596677,0.025333999904442638,0.11809790806122805,-0.03465345082091854,0.9923971092550423,,,,,,,,,,,,,,,,-2.062003058941518,
659,109.56929612159729,none,direct,direct,341,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3181382700412654,0.959285650046541,-0.7508738208127638,-0.3903725294935394,-0.33279733696051794,0.5743236715865496,0.6379714264637157,1,-0.38504173581415047,0.9941700124223912,-0.7921897684505312,-0.003036281172072149,0.9677324822521614,-0.24456261579810407,-0.060611473705093656,1,pelvis_fk,-0.3936302143549797,0.997624931198149,-0.8353904810905634,-0.0030362811720721495,0.9677324822521614,-0.24456261579810407,-0.060611473705093656,0.0,1.7075472925031877e-06,-0.3239295831448505,0.9610618108937571,-0.8005055238379578,-0.3903725294935394,-0.33279733696051794,0.5743236715865496,0.6379714264637157,,,,,,,,-0.34709483555919096,0.9681664542826213,-0.9990323359387341,-0.3903725294935394,-0.33279733696051794,0.5743236715865496,0.6379714264637157,-0.34709483555919096,0.9681664542826213,-0.9990323359387341,-0.3903725294935394,-0.33279733696051794,0.5743236715865496,0.6379714264637157,pelvis,0,0,,,,,,,,-0.47371044145760643,-0.8803598159012662,0.02376998528246157,0.11582626207170243,-0.0355232169443211,0.9926340605038811,,,,,,,,,,,,,,,,-2.0644475342353044,
660,109.73363947868347,none,direct,direct,342,0,0,2,0,0,2,0,,,,,,,,0,1,8,-0.3153919840491477,0.9591975576788561,-0.7537776447788518,-0.38959631882740886,-0.3338618204872713,0.5753650137397339,0.6369506214309967,1,-0.3821520066457139,0.9940116259618216,-0.7953838946999272,-0.0029255546755625,0.9678868872427053,-0.24442874792802516,-0.0586600530157002,1,pelvis_fk,-0.3905799014964675,0.997413831316356,-0.8386204022729288,-0.002925554675562501,0.9678868872427053,-0.24442874792802516,-0.0586600530157002,0.0,0.0,-0.32099810469439927,0.9609145386108968,-0.8034326887098553,-0.38959631882740886,-0.3338618204872713,0.5753650137397339,0.6369506214309967,,,,,,,,-0.3434225872754054,0.9677824623390598,-1.0020528644338695,-0.38959631882740886,-0.3338618204872713,0.5753650137397339,0.6369506214309967,-0.3434225872754054,0.9677824623390598,-1.0020528644338695,-0.38959631882740886,-0.3338618204872713,0.5753650137397339,0.6369506214309967,pelvis,0,0,,,,,,,,-0.473501986354114,-0.8804920566323564,0.023013194607261183,0.11212241290503079,-0.034339618640815306,0.9931008786200712,,,,,,,,,,,,,,,,-2.0642012401219914,
661,109.89243173599243,none,direct,direct,343,0,0,2,0,0,2,0,,,,,,,,0,1,8,-0.31708065323213397,0.9597791886745642,-0.747808615935501,-0.3887809701836557,-0.3324772845155467,0.5745970005804206,0.6388634434902407,1,-0.3838263978358015,0.9949438978933468,-0.7891420019915749,-0.003981378620855682,0.9673593493849318,-0.24610109468572952,-0.06028506428896434,1,pelvis_fk,-0.39235849743949686,0.9984910359956622,-0.8323464125029535,-0.003981378620855682,0.9673593493849318,-0.24610109468572952,-0.06028506428896434,0.0,0.0,-0.322814403125259,0.9616479530892682,-0.7974436019002962,-0.3887809701836557,-0.3324772845155467,0.5745970005804206,0.6388634434902407,,,,,,,,-0.3457494026977591,0.9691230107480842,-0.9959835457594772,-0.3887809701836557,-0.3324772845155467,0.5745970005804206,0.6388634434902407,-0.3457494026977591,0.9691230107480842,-0.9959835457594772,-0.3887809701836557,-0.3324772845155467,0.5745970005804206,0.6388634434902407,pelvis,0,0,,,,,,,,-0.4766164250084473,-0.8788367996375265,0.02196959296477548,0.11467499786250067,-0.037375288294079594,0.9926997192959051,,,,,,,,,,,,,,,,-2.0677290389504095,
662,110.0516242980957,none,direct,direct,344,0,0,2,0,0,2,0,,,,,,,,0,1,8,-0.31400383701025003,0.9584812777735565,-0.7559118535648494,-0.38995276555145525,-0.3296739224283111,0.5763523650020022,0.6380202950268139,1,-0.3807952196436133,0.9935401717178545,-0.7972614020669325,-0.0006945434508335611,0.9669996740042913,-0.24737298602452468,-0.060973386573978064,1,pelvis_fk,-0.3894494006203637,0.996839931398862,-0.8404611328261542,-0.0006945434508335605,0.9669996740042913,-0.24737298602452468,-0.060973386573978064,0.0,1.2074182697257333e-06,-0.3198827803755118,0.9600567569730936,-0.8055400299387588,-0.38995276555145525,-0.3296739224283111,0.5763523650020022,0.6380202950268139,,,,,,,,-0.34339855383655893,0.9663586737712417,-1.0040527354343967,-0.38995276555145525,-0.3296739224283111,0.5763523650020022,0.6380202950268139,-0.34339855383655893,0.9663586737712417,-1.0040527354343967,-0.38995276555145525,-0.3296739224283111,0.5763523650020022,0.6380202950268139,pelvis,0,0,,,,,,,,-0.4785038910190067,-0.8776122467894096,0.028823090828589377,0.11757886730523555,-0.03150958399074085,0.9925635274781897,,,,,,,,,,,,,,,,-2.0699729310566717,
663,110.20761728286743,none,direct,direct,345,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3185537748386007,0.959250656322071,-0.7493422135861929,-0.3910258181686957,-0.33436999104654236,0.573525013436492,0.63746731490776,1,-0.38554126123422294,0.9939473043147753,-0.790680081025947,-0.003643237174557332,0.9681940687797449,-0.24279825956450699,-0.06029906429671048,1,pelvis_fk,-0.3941002684370716,0.9974249259499567,-0.8338848208523145,-0.0036432371745573314,0.9681940687797449,-0.24279825956450704,-0.060299064296710496,0.0,0.0,-0.3243034373145887,0.9610674431708883,-0.798977288552976,-0.3910258181686957,-0.33436999104654236,0.573525013436492,0.63746731490776,,,,,,,,-0.34730208721854083,0.9683345905661579,-0.9975175884201084,-0.3910258181686957,-0.33436999104654236,0.573525013436492,0.63746731490776,-0.34730208721854083,0.9683345905661579,-0.9975175884201084,-0.3910258181686957,-0.33436999104654236,0.573525013436492,0.63746731490776,pelvis,0,0,,,,,,,,-0.47059103722607487,-0.8820714639506728,0.022226294482090684,0.11499324951976057,-0.03633573697634782,0.9927014993356621,,,,,,,,,,,,,,,,-2.060888618554051,
664,110.39713096618652,none,direct,direct,346,0,0,2,0,0,2,0,,,,,,,,0,1,8,-0.3196296849993385,0.9603264900582579,-0.7455174361188944,-0.38943689436700774,-0.33473761225207965,0.5729213282431665,0.6387885314355934,1,-0.3865006905156681,0.995322791438707,-0.7867912475605797,-0.005583960538749443,0.9679421831489239,-0.2437676765298364,-0.060283242653677384,1,pelvis_fk,-0.3950113129084749,0.9989765276323217,-0.8299910105033844,-0.005583960538749443,0.9679421831489239,-0.2437676765298364,-0.060283242653677384,0.0,0.0,-0.32532863544085167,0.9623364957532444,-0.7951509111228804,-0.38943689436700774,-0.33473761225207965,0.5729213282431665,0.6387885314355934,,,,,,,,-0.3481244372069043,0.9703765185331907,-0.9936848111388242,-0.38943689436700774,-0.33473761225207965,0.5729213282431665,0.6387885314355934,-0.3481244372069043,0.9703765185331907,-0.9936848111388242,-0.38943689436700774,-0.33473761225207965,0.5729213282431665,0.6387885314355934,pelvis,0,0,,,,,,,,-0.47257927249911325,-0.8810922785278942,0.0185803100817534,0.11397900883026313,-0.04020011389973171,0.9926695000797193,,,,,,,,,,,,,,,,-2.06310411151438,
665,110.55957746505737,none,direct,direct,347,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.32222001181262283,0.9614033292141605,-0.7433084032689123,-0.39094317637537623,-0.3366425309605461,0.571820288659657,0.6378532720549419,1,-0.3892654364926582,0.9960599360973406,-0.7845858865838918,-0.005866168990227034,0.9686296340252606,-0.24104392668933844,-0.06016681440505742,2,12|pelvis_fk,-0.3957780610798456,0.9913025488622482,-0.8413144406165367,0.00042712007386869015,0.9705418083352958,-0.23663574146518393,-0.04529836313730501,0.04814300551922656,5.793256851498054,-0.3279065473135837,0.9634218282464323,-0.7929429575194848,-0.39094317637537623,-0.3366425309605461,0.571820288659657,0.6378532720549419,,,,,,,,-0.35065268931742727,0.9714958243755193,-0.9914811745217749,-0.39094317637537623,-0.3366425309605461,0.571820288659657,0.6378532720549419,-0.35065268931742727,0.9714958243755193,-0.9914811745217749,-0.39094317637537623,-0.3366425309605461,0.571820288659657,0.6378532720549419,pelvis,0,0,,,,,,,,-0.4676704783880189,-0.8837268269351257,0.017641400156899283,0.11373071001921772,-0.04036998064543506,0.9926910850114503,,,,,,,,,,,,,,,,-2.057532120274661,
