frame_idx,t_sec,cam1_origin_source,cam2_origin_source,cam3_origin_source,cam1_origin_held_frames,cam2_origin_held_frames,cam3_origin_held_frames,n_direct_cams,n_anchor_cams,n_held_cams,n_total_tags,head_visible,head_pos_x,head_pos_y,head_pos_z,head_quat_w,head_quat_x,head_quat_y,head_quat_z,head_n_cams,pelvis_visible,pelvis_used_id,pelvis_pos_x,pelvis_pos_y,pelvis_pos_z,pelvis_quat_w,pelvis_quat_x,pelvis_quat_y,pelvis_quat_z,pelvis_n_cams,pelvis_link_pos_x,pelvis_link_pos_y,pelvis_link_pos_z,pelvis_link_quat_w,pelvis_link_quat_x,pelvis_link_quat_y,pelvis_link_quat_z,torso_link_n_tags,torso_link_tags_used,torso_link_pos_x,torso_link_pos_y,torso_link_pos_z,torso_link_quat_w,torso_link_quat_x,torso_link_quat_y,torso_link_quat_z,torso_link_residual_max_pos_m,torso_link_residual_max_rot_deg,root_pos_x,root_pos_y,root_pos_z,root_quat_w,root_quat_x,root_quat_y,root_quat_z,torso_head_pos_x,torso_head_pos_y,torso_head_pos_z,torso_head_quat_w,torso_head_quat_x,torso_head_quat_y,torso_head_quat_z,torso_pelvis_pos_x,torso_pelvis_pos_y,torso_pelvis_pos_z,torso_pelvis_quat_w,torso_pelvis_quat_x,torso_pelvis_quat_y,torso_pelvis_quat_z,torso_pos_x,torso_pos_y,torso_pos_z,torso_quat_w,torso_quat_x,torso_quat_y,torso_quat_z,torso_path,box_visible,box_n_tags,obj_pos_x,obj_pos_y,obj_pos_z,obj_quat_w,obj_quat_x,obj_quat_y,obj_quat_z,torso_rot6d_0,torso_rot6d_1,torso_rot6d_2,torso_rot6d_3,torso_rot6d_4,torso_rot6d_5,obj_rot6d_0,obj_rot6d_1,obj_rot6d_2,obj_rot6d_3,obj_rot6d_4,obj_rot6d_5,obj_in_torso_pos_x,obj_in_torso_pos_y,obj_in_torso_pos_z,obj_in_torso_rot6d_0,obj_in_torso_rot6d_1,obj_in_torso_rot6d_2,obj_in_torso_rot6d_3,obj_in_torso_rot6d_4,obj_in_torso_rot6d_5,torso_yaw_rad,obj_yaw_rad
942,158.6442186832428,none,direct,direct,196,0,0,2,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.38021294422995233,0.9552944308163659,-0.8786886410276589,0.01846645207832348,0.9976617824825256,-0.06578904835694267,0.0013262871923927157,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,158.81549286842346,none,direct,direct,197,0,0,2,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.378552370536289,0.9557632172841664,-0.8762708255624944,0.01842609557851228,0.9975511980437511,-0.06742515095497836,0.0024362475052046237,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,158.9962420463562,none,direct,direct,198,0,0,2,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.37622697773519853,0.9549882895919375,-0.8776709890319515,0.0188749935594788,0.9977316716129578,-0.0643763804296657,0.005561269757667079,0.0,1.7075472925031877e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,159.16285037994385,none,direct,direct,199,0,0,2,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3760225340659557,0.9564564075462887,-0.8808596881321128,0.019293093946956434,0.9975423213995285,-0.06714724935723419,0.005323574602771454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,159.3257806301117,none,direct,direct,200,0,0,2,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3768177425846475,0.9562544430897991,-0.8782544701951885,0.018810428916409196,0.9975100683296261,-0.06793559249070151,0.0021416390786107337,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,159.49286937713623,none,direct,direct,201,0,0,2,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3812201061287119,0.9578389021186761,-0.879844357304715,0.016968001533617844,0.9970552353003702,-0.07477356125709606,-0.001363532548150232,0.0,1.7075472925031877e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,159.64451718330383,none,direct,direct,202,0,0,2,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3845971596252118,0.9587670224050503,-0.881608842134295,0.017661491015632393,0.997057254335527,-0.07454752025930558,-0.002751460556394859,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,159.79569363594055,none,direct,direct,203,0,0,2,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.39387529237156793,0.9659912422906051,-0.877772831773003,0.01710402985960815,0.9972007766018068,-0.07273246197384885,0.0028376544077333638,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,159.95240831375122,none,direct,direct,204,0,0,2,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.4005298590531898,0.9637370014247044,-0.8803155803820687,0.016363841097363194,0.9974045906135216,-0.06992778106299676,-0.005139334900476041,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,160.1173791885376,none,direct,direct,205,0,0,2,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3993428022308859,0.9653931739845751,-0.8786281552326851,0.016713731313609884,0.9974571968362964,-0.06889071089739254,-0.007339047424987879,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,160.27577328681946,none,direct,direct,206,0,0,2,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.4056372965101209,0.9617769033546167,-0.8804577416807097,0.017910437622539847,0.9972104846386383,-0.07197745430717632,-0.008349348621280245,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,160.4378981590271,none,direct,direct,207,0,0,2,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.40422316217788845,0.9716591121715014,-0.8781050245700588,0.02060151897271634,0.9973151320072187,-0.06990482758547843,-0.00717077162413331,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,160.59968900680542,none,direct,direct,208,0,0,2,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.403741334586942,0.9768902855559739,-0.881150357246138,0.01889112043472124,0.9969922712769713,-0.07338364329364018,-0.016259688793417514,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,160.76871800422668,none,direct,direct,209,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.353851423884856,0.9819015359062776,-0.7462062288256655,-0.47779687798543236,-0.38327156641728716,0.5102569495887879,0.6036976852363758,1,-0.4296643196683032,1.0005244321929359,-0.7823392132972609,0.0005422879602786024,0.9875115396139416,-0.12644309521122213,-0.09398302360786637,2,12|pelvis_fk,-0.4309650213106945,0.9965401922642936,-0.8383002584973995,0.004888787137287869,0.9907166303725176,-0.11368816123160576,-0.07437513065149726,0.054616363930990286,8.259456532165926,-0.36313921277573313,0.9830363347846495,-0.7953229185453946,-0.47779687798543236,-0.38327156641728716,0.5102569495887879,0.6036976852363758,,,,,,,,-0.40029036833924153,0.9875755302981372,-0.9917896774243112,-0.47779687798543236,-0.38327156641728716,0.5102569495887879,0.6036976852363758,-0.40029036833924153,0.9875755302981372,-0.9917896774243112,-0.47779687798543236,-0.38327156641728716,0.5102569495887879,0.6036976852363758,pelvis,0,0,,,,,,,,-0.24962609952682616,-0.9680236991943483,0.024838040041713763,0.185755777817542,-0.022695977567438456,0.9823337943945829,,,,,,,,,,,,,,,,-1.823169994109181,
956,160.93469858169556,none,direct,direct,210,0,0,2,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.40228691265144034,0.9757872717148254,-0.8801390637267724,0.018050518344097183,0.9968984064191486,-0.07472836850056894,-0.016834993546616196,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,161.0812337398529,none,direct,direct,211,0,0,2,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.4001240978958169,0.977273738475558,-0.8804558810609687,0.01756201525521162,0.9969393432097716,-0.07491570421400821,-0.01382602049629856,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,161.24871683120728,none,direct,direct,212,0,0,2,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.39468191701002076,0.9749462337405478,-0.8803706629954435,0.01931117530778628,0.997009801884362,-0.0738902606676434,-0.011779763716010533,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,161.4253613948822,none,direct,direct,213,0,0,2,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.38646743934568684,0.9730221649840612,-0.8788247955117646,0.021093964406041252,0.9971317336901336,-0.0725517250845538,-0.004426908740937007,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,161.60745477676392,none,direct,direct,214,0,0,2,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.38298135264232613,0.9710649197164797,-0.875126681754079,0.020211657823072444,0.9970649237805576,-0.07379132036152665,-0.002804940964897946,0.0,2.091309789151873e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,161.76397824287415,none,hold,direct,215,1,0,1,0,1,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3800936964245429,0.9706671724753245,-0.8744524241205808,0.02108739359539645,0.9971257051154908,-0.07276672906586179,-0.0008081895468185777,0.0,1.2074182697257333e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,161.91468167304993,none,hold,direct,216,2,0,1,0,1,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3811133754373815,0.9707144316369773,-0.8751281841809365,0.02121690919514988,0.9970796635020599,-0.07329577033682672,-0.0031172817574117865,0.0,1.2074182697257333e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,162.09891319274902,none,hold,direct,217,3,0,1,0,1,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.38072388819721986,0.9708133963071821,-0.8746259822807044,0.020515356990081484,0.9971689773559499,-0.07232928772247291,-0.001274701540970726,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,162.26701951026917,none,hold,direct,218,4,0,1,0,1,4,0,,,,,,,,0,1,8,-0.34259322510401913,0.9736431280184259,-0.7489017757999794,-0.4693512496611629,-0.4036750146408374,0.5279037926157604,0.5814408591921632,1,-0.41612103066501255,0.9901929517406562,-0.7903718269712506,0.006069584221961002,0.9911854580549619,-0.11815919375296162,-0.05960665079836416,3,12|13|pelvis_fk,-0.40896182840274375,0.985896547575613,-0.85066953404738,0.012703034058395866,0.9927753798704537,-0.1078466046852067,-0.051037122828980507,0.04163920274740629,7.209872231711472,-0.3485730673692973,0.973745827036766,-0.7985427965327769,-0.4693512496611629,-0.4036750146408374,0.5279037926157604,0.5814408591921632,,,,,,,,-0.37249243643040986,0.9741566231101266,-0.9971068794639668,-0.4693512496611629,-0.4036750146408374,0.5279037926157604,0.5814408591921632,-0.37249243643040986,0.9741566231101266,-0.9971068794639668,-0.4693512496611629,-0.4036750146408374,0.5279037926157604,0.5814408591921632,pelvis,0,0,,,,,,,,-0.2335117739924492,-0.9720031301580457,0.026118314835793292,0.11959684530556287,-0.002053980366802948,0.9928204146559495,,,,,,,,,,,,,,,,-1.8065660277719897,
965,162.44366908073425,none,hold,direct,219,5,0,1,0,1,4,0,,,,,,,,0,1,8,-0.3447633402175201,0.9734981806405946,-0.7453037676154528,-0.4695948196305167,-0.3997767569722993,0.5268723160947907,0.58486307157642,1,-0.41853744060953546,0.9905449168166702,-0.7861301181392519,0.005913653588294077,0.9905534821370134,-0.1211819055341975,-0.06390440906992312,3,12|13|pelvis_fk,-0.41088855198439694,0.9859201341466595,-0.8474076680537936,0.012647664938669955,0.9925558780218374,-0.10884828690480494,-0.05314993898197649,0.04537867680237121,7.525099787292176,-0.351165076491382,0.9736868074315039,-0.794891893135719,-0.4695948196305167,-0.3997767569722993,0.5268723160947907,0.58486307157642,,,,,,,,-0.37677202158682965,0.9744413145951413,-0.9932443952167835,-0.4695948196305167,-0.3997767569722993,0.5268723160947907,0.58486307157642,-0.37677202158682965,0.9744413145951413,-0.9932443952167835,-0.4695948196305167,-0.3997767569722993,0.5268723160947907,0.58486307157642,pelvis,0,0,,,,,,,,-0.2393184999217878,-0.9705599489446776,0.027203696434333707,0.1280347254772382,-0.0037725358181867376,0.9917625104053231,,,,,,,,,,,,,,,,-1.812551475346448,
966,162.6128113269806,none,hold,direct,220,6,0,1,0,1,4,0,,,,,,,,0,1,8,-0.3405310418624823,0.9738030216275012,-0.7477722407901451,-0.4692105484425129,-0.3979356381765924,0.5274800180644708,0.5858784171156761,1,-0.4143205180954656,0.9910889490662134,-0.78847002832025,0.0064382556073576186,0.9902523108996261,-0.12310612428052077,-0.06483665465856292,3,12|13|pelvis_fk,-0.40715323767200473,0.9862402693810843,-0.8496017833342091,0.013284116925535477,0.9923594806597853,-0.11057648380221943,-0.05309458175828725,0.04176129936141848,7.544360848393875,-0.3470307654426415,0.9739636508047994,-0.7973477164978872,-0.4692105484425129,-0.3979356381765924,0.5274800180644708,0.5858784171156761,,,,,,,,-0.3730296597632783,0.9746061675139922,-0.9956496193288553,-0.4692105484425129,-0.3979356381765924,0.5274800180644708,0.5858784171156761,-0.3730296597632783,0.9746061675139922,-0.9956496193288553,-0.4692105484425129,-0.3979356381765924,0.5274800180644708,0.5858784171156761,pelvis,0,0,,,,,,,,-0.242977378198529,-0.9696068620587267,0.028714573519357155,0.12999447160318392,-0.003212583545963731,0.991509514154841,,,,,,,,,,,,,,,,-1.8163336951673676,
967,162.7935287952423,none,hold,direct,221,7,0,1,0,1,4,0,,,,,,,,0,1,8,-0.3441367811226843,0.9748086415889005,-0.7432453963184902,-0.47122210622613275,-0.39992051692230096,0.5233024120822188,0.5866582414467034,1,-0.4182226437036639,0.9918158326315467,-0.7835199592394101,0.003972879969673607,0.990551638338678,-0.11940901519024436,-0.06732870933415798,3,12|13|pelvis_fk,-0.4103661031524078,0.9871652412145614,-0.8453607289637765,0.011549302932864582,0.9924699962418175,-0.10829216302244572,-0.05606003558196907,0.046813998352904465,7.76298423570654,-0.35085347722496696,0.9752190728001744,-0.7927905024309045,-0.47122210622613275,-0.39992051692230096,0.5233024120822188,0.5866582414467034,,,,,,,,-0.3777202616340976,0.97686079764527,-0.9909709268805618,-0.47122210622613275,-0.39992051692230096,0.5233024120822188,0.5866582414467034,-0.3777202616340976,0.97686079764527,-0.9909709268805618,-0.47122210622613275,-0.39992051692230096,0.5233024120822188,0.5866582414467034,pelvis,0,0,,,,,,,,-0.23602661349681409,-0.9714514066320855,0.023949995277010323,0.13433392204565325,-0.008208624225477888,0.9909021222482861,,,,,,,,,,,,,,,,-1.8091409131588143,
968,162.9636595249176,none,hold,direct,222,8,0,1,0,1,3,0,,,,,,,,0,1,8,-0.3367436981592562,0.9733475741174934,-0.7508896957346632,-0.4664005140857302,-0.3982635250437051,0.5307685055083287,0.5849286440590716,1,-0.41015712924154957,0.990882704037593,-0.7921569630952554,0.006988425245641103,0.9901805943484178,-0.12551655521898267,-0.061148563796383816,2,12|pelvis_fk,-0.4088331257301394,0.9866354683041317,-0.8451212486855304,0.010978910201429864,0.9926109999401526,-0.11166305624538145,-0.04619770771954238,0.046043889741108145,7.193071615857799,-0.34288622658992557,0.9734231095195955,-0.8005108972404859,-0.4664005140857302,-0.3982635250437051,0.5307685055083287,0.5849286440590716,,,,,,,,-0.36745634031260305,0.9737252511280043,-0.9989957032637762,-0.4664005140857302,-0.3982635250437051,0.5307685055083287,0.5849286440590716,-0.36745634031260305,0.9737252511280043,-0.9989957032637762,-0.4664005140857302,-0.3982635250437051,0.5307685055083287,0.5849286440590716,pelvis,0,0,,,,,,,,-0.2477134501606579,-0.968393512557093,0.02918992029519735,0.12285056861338729,-0.00151070804204377,0.9924240301164513,,,,,,,,,,,,,,,,-1.8212247591325335,
969,163.15361499786377,none,hold,direct,223,9,0,1,0,1,4,0,,,,,,,,0,1,8,-0.3407547363979264,0.9735830138148134,-0.7476199151311673,-0.46917855977916545,-0.40040956560228996,0.5269737177724746,0.5846728654510912,1,-0.4144752748745416,0.9906341428355647,-0.7885410735438466,0.005534923249129433,0.9906173543025106,-0.12102922892105529,-0.06323407092774591,3,12|13|pelvis_fk,-0.4074654218271741,0.9860614660586333,-0.8493960108126776,0.012886054295055453,0.9925412400763596,-0.10916457991887536,-0.052715565476648435,0.04186596944819695,7.495210288132946,-0.34708580195164646,0.9738000317968738,-0.7972169968210204,-0.46917855977916545,-0.40040956560228996,0.5269737177724746,0.5846728654510912,,,,,,,,-0.3724100641665266,0.9746681037251156,-0.9956053235804329,-0.46917855977916545,-0.40040956560228996,0.5269737177724746,0.5846728654510912,-0.3724100641665266,0.9746681037251156,-0.9956053235804329,-0.46917855977916545,-0.40040956560228996,0.5269737177724746,0.5846728654510912,pelvis,0,0,,,,,,,,-0.23908731763546726,-0.9706425807428024,0.026272323742489067,0.1266213110744007,-0.00434035964120885,0.9919416337970619,,,,,,,,,,,,,,,,-1.812307149030918,
970,163.3388147354126,none,hold,direct,224,10,0,1,0,1,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.37705505205622614,0.971228196067519,-0.8746205780364954,0.0210140097196012,0.997359186077181,-0.06951348362678153,0.0009700190909800976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,163.50075912475586,none,hold,direct,225,11,0,1,0,1,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3775252172145886,0.9709173110958979,-0.874998363760257,0.021709530048035643,0.997310865596317,-0.06999658699028512,-0.0004598677308202178,0.0,1.7075472925031877e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,163.67589902877808,none,hold,direct,226,12,0,1,0,1,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3781350168050937,0.970665272205957,-0.8753306910877523,0.022407673036811685,0.9972604992866257,-0.0704602757761412,-0.002177679777993546,0.0,1.7075472925031877e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,163.8354787826538,none,hold,direct,227,13,0,1,0,1,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3780661108372647,0.9713728826979796,-0.8754289842086596,0.021356927634581392,0.9974131826285368,-0.06862683264979515,-0.0010874747268237986,0.0,1.7075472925031877e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,164.00076723098755,none,hold,direct,228,14,0,1,0,1,3,0,,,,,,,,0,1,8,-0.34109898770754077,0.976034432474691,-0.7467569850898111,-0.46643037350276795,-0.40089814672162244,0.5288996698293916,0.5847978470237364,1,-0.4145317398921697,0.9934283812929543,-0.7880496170124498,0.004817024793400355,0.9905130185387593,-0.12318449831436884,-0.06071520198774495,2,12|pelvis_fk,-0.41197081203524905,0.9893661463336088,-0.8420517796708968,0.008012236086342075,0.992713908543904,-0.11106430275596373,-0.04603933654728276,0.050448510869024216,6.681318113601584,-0.3471722457850022,0.9763052170675339,-0.7963860311417839,-0.46643037350276795,-0.40089814672162244,0.5288996698293916,0.5847978470237364,,,,,,,,-0.37146527809484803,0.9773883554389056,-0.9949022153496747,-0.46643037350276795,-0.40089814672162244,0.5288996698293916,0.5847978470237364,-0.37146527809484803,0.9773883554389056,-0.9949022153496747,-0.46643037350276795,-0.40089814672162244,0.5288996698293916,0.5847978470237364,pelvis,0,0,,,,,,,,-0.24344676525847372,-0.9696047512943546,0.02450099493080605,0.12146516154922908,-0.005415691856857936,0.9925809210394541,,,,,,,,,,,,,,,,-1.8167896537990393,
975,164.18201398849487,none,hold,direct,229,15,0,1,0,1,3,0,,,,,,,,0,1,8,-0.3448938303960345,0.9814752287638193,-0.74924978282978,-0.4739474590941246,-0.39979221124098674,0.5182977682377123,0.5889884695722593,1,-0.41944429598434513,0.9983600786355488,-0.7887102684498947,0.0017322732592955142,0.9905129540725415,-0.1167732837374302,-0.07242297459384238,2,12|pelvis_fk,-0.41800711148195846,0.9942133831371964,-0.8426501676330994,0.005447623562933592,0.9927036510030861,-0.10699793592208653,-0.05532835069900956,0.05086594306760293,6.934043484214264,-0.3520876481704831,0.9821493517096223,-0.7987249740278135,-0.4739474590941246,-0.39979221124098674,0.5182977682377123,0.5889884695722593,,,,,,,,-0.3808629192682775,0.9848458434928342,-0.9966257388199475,-0.4739474590941246,-0.39979221124098674,0.5182977682377123,0.5889884695722593,-0.3808629192682775,0.9848458434928342,-0.9966257388199475,-0.4739474590941246,-0.39979221124098674,0.5182977682377123,0.5889884695722593,pelvis,0,0,,,,,,,,-0.23107998769853128,-0.9727219988690657,0.020345815329362246,0.1438763554889719,-0.013482458916059568,0.9895038239606699,,,,,,,,,,,,,,,,-1.8040330686328394,
976,164.36126708984375,none,hold,direct,230,16,0,1,0,1,4,0,,,,,,,,0,1,8,-0.34057613254025676,0.9749154206674138,-0.7531760956423114,-0.4690493029034111,-0.39544836001357114,0.5271729245147583,0.5879643302675412,1,-0.4144767388269277,0.9925499402836893,-0.793521158640969,0.006404768568528399,0.9898174588496409,-0.12531979593265843,-0.06719617432131161,3,12|13|pelvis_fk,-0.40922974741123175,0.9878452916070817,-0.8529376614569928,0.011890038598890946,0.9912241140757216,-0.118592100967498,-0.057177760056095636,0.037220497434706616,6.530469843713609,-0.34730759162037095,0.9751235665778519,-0.8027204609519277,-0.4690493029034111,-0.39544836001357114,0.5271729245147583,0.5879643302675412,,,,,,,,-0.37423342794082776,0.9759561502196045,-1.000897922190393,-0.4690493029034111,-0.39544836001357114,0.5271729245147583,0.5879643302675412,-0.37423342794082776,0.9759561502196045,-1.000897922190393,-0.4690493029034111,-0.39544836001357114,0.5271729245147583,0.5879643302675412,pelvis,0,0,,,,,,,,-0.24722669201680164,-0.9685078553739607,0.029521125204846024,0.134629181602284,-0.004162918208762708,0.9908873061923268,,,,,,,,,,,,,,,,-1.8207246304313358,
977,164.53195524215698,none,hold,direct,231,17,0,1,0,1,4,0,,,,,,,,0,1,8,-0.3534419743385666,0.9913091164545587,-0.7490891937914278,-0.4630474214661855,-0.38298700471462555,0.5215623263443888,0.6057068428138033,1,-0.42780194577133124,1.0120652804802857,-0.7870335781381997,-0.002042049858927497,0.9866517976695016,-0.14061737148869047,-0.08210246661048735,3,12|13|pelvis_fk,-0.4233896455291681,1.0077923676762153,-0.8486067146034619,0.0017591484543127993,0.9883602997877154,-0.13588912144905932,-0.06837375133818367,0.04107417800869317,6.3209254995044075,-0.36151391419763923,0.9926650989757333,-0.7984146952923126,-0.4630474214661855,-0.38298700471462555,0.5215623263443888,0.6057068428138033,,,,,,,,-0.3938016736339298,0.9980890290604318,-0.9957167012958517,-0.4630474214661855,-0.38298700471462555,0.5215623263443888,0.6057068428138033,-0.3938016736339298,0.9980890290604318,-0.9957167012958517,-0.4630474214661855,-0.38298700471462555,0.5215623263443888,0.6057068428138033,pelvis,0,0,,,,,,,,-0.27781607938647224,-0.9604451697359706,0.019060481766526468,0.16143879718145288,-0.027119650423492736,0.9865100300176953,,,,,,,,,,,,,,,,-1.8523688192654804,
978,164.6930696964264,none,hold,direct,232,18,0,1,0,1,4,0,,,,,,,,0,1,8,-0.3665253075009538,0.9922684441348286,-0.7522001430186682,-0.47033016855037424,-0.3693033830291155,0.5062210569563534,0.6214054918719495,1,-0.44251791354377423,1.0142437846904286,-0.785996714357875,-0.007078824697168607,0.9836300502038963,-0.14399649862440672,-0.10810561021842745,3,12|13|pelvis_fk,-0.4410730969634844,1.0106281299215705,-0.846759544599811,-0.001993702372058359,0.9853212232711172,-0.1421867470876814,-0.09445126296130028,0.043457902529487856,7.820188426228845,-0.37705696758452445,0.9945214215393655,-0.801026449746689,-0.47033016855037424,-0.3693033830291155,0.5062210569563534,0.6214054918719495,,,,,,,,-0.419183607918807,1.0035333311575132,-0.9963316766587723,-0.47033016855037424,-0.3693033830291155,0.5062210569563534,0.6214054918719495,-0.419183607918807,1.0035333311575132,-0.9963316766587723,-0.47033016855037424,-0.3693033830291155,0.5062210569563534,0.6214054918719495,pelvis,0,0,,,,,,,,-0.28480908766925433,-0.9584297972496361,0.017207769321695786,0.21063320167141264,-0.045059548090737936,0.9765261345604164,,,,,,,,,,,,,,,,-1.859647587273714,
979,164.84540557861328,none,hold,direct,233,19,0,1,0,1,4,0,,,,,,,,0,1,8,-0.3729906033786483,0.9750231647470589,-0.7546304096187134,-0.4722042893325362,-0.3489407283422367,0.5073999582687744,0.6307208253964586,1,-0.4494235471165493,0.998715901553053,-0.7862003214684598,-2.865306869241276e-05,0.9796329006700029,-0.15848788299523006,-0.12329221405899181,3,12|13|pelvis_fk,-0.4510012894682281,0.9956567410465929,-0.8441683777728396,0.005107242792629729,0.9816693494056595,-0.14560052354759434,-0.12288080424213095,0.044861455348471364,11.525262910703875,-0.3850682601910922,0.976980003895539,-0.8031103125318567,-0.4722042893325362,-0.3489407283422367,0.5073999582687744,0.6307208253964586,,,,,,,,-0.43337888744086767,0.9848073604894592,-0.99702992418443,-0.4722042893325362,-0.3489407283422367,0.5073999582687744,0.6307208253964586,-0.43337888744086767,0.9848073604894592,-0.99702992418443,-0.4722042893325362,-0.3489407283422367,0.5073999582687744,0.6307208253964586,pelvis,0,0,,,,,,,,-0.3105269544798877,-0.9497631802453842,0.039024505014416254,0.2415531362488774,-0.039136782969601235,0.9695980582628668,,,,,,,,,,,,,,,,-1.8867927128219877,
